,season,session,gamenumber,gcode,status,awayteam,hometeam,awayscore,homescore,date,game.start,game.end,periods,seconds,awaycorsi,homecorsi,awayafteraway,awayafterhome,homeafteraway,homeafterhome
12494,20122013,Regular,479,20479,3,FLA,TOR,2,3,3/26/13,7:05 EDT,9:31 EDT,3,3600,76,54,0,0,1,0
12495,20122013,Regular,480,20480,3,MTL,PIT,0,1,3/26/13,7:08 EDT,9:37 EDT,3,3600,65,48,0,0,0,0
12496,20122013,Regular,481,20481,3,NYI,WSH,3,2,3/26/13,7:07 EDT,9:31 EDT,3,3600,51,66,0,0,0,0
12497,20122013,Regular,482,20482,3,WPG,CAR,4,1,3/26/13,7:08 EDT,9:32 EDT,3,3600,67,79,0,0,0,0
12498,20122013,Regular,483,20483,3,NYR,PHI,5,2,3/26/13,7:46 EDT,10:19 EDT,3,3600,61,63,0,0,0,0
12499,20122013,Regular,484,20484,3,BUF,T.B,1,2,3/26/13,7:27 EDT,9:58 EDT,3,3600,42,43,0,0,0,0
12500,20122013,Regular,485,20485,3,EDM,STL,3,0,3/26/13,7:08 CDT,9:28 CDT,3,3600,34,68,1,0,0,0
12501,20122013,Regular,486,20486,3,CGY,CHI,0,2,3/26/13,7:38 CDT,10:01 CDT,3,3600,40,54,0,0,0,1
12502,20122013,Regular,487,20487,3,CBJ,VAN,0,1,3/26/13,7:07 PDT,9:45 PDT,5,3900,41,78,0,0,0,0
12503,20122013,Regular,488,20488,3,MTL,BOS,6,5,3/27/13,7:39 EDT,10:33 EDT,5,3900,57,73,1,0,0,0
12504,20122013,Regular,489,20489,3,PHX,MIN,3,4,3/27/13,8:08 CDT,10:41 CDT,4,3763,44,67,0,0,0,0
12505,20122013,Regular,490,20490,3,COL,CGY,3,4,3/27/13,8:15 MDT,10:49 MDT,3,3600,59,47,0,0,1,0
12506,20122013,Regular,491,20491,3,ANA,S.J,0,4,3/27/13,7:08 PDT,9:31 PDT,3,3600,66,52,0,0,0,0
12507,20122013,Regular,492,20492,3,CAR,TOR,3,6,3/28/13,7:05 EDT,9:37 EDT,3,3600,57,66,0,0,0,0
12508,20122013,Regular,493,20493,3,NYI,PHI,4,3,3/28/13,7:07 EDT,9:51 EDT,5,3900,82,65,0,0,0,0
12509,20122013,Regular,494,20494,3,WPG,PIT,0,4,3/28/13,7:08 EDT,9:31 EDT,3,3600,48,70,0,0,0,0
12510,20122013,Regular,495,20495,3,NYR,OTT,0,3,3/28/13,7:37 EDT,9:59 EDT,3,3600,55,55,0,0,0,0
12511,20122013,Regular,496,20496,3,BUF,FLA,4,5,3/28/13,7:38 EDT,10:20 EDT,5,3900,62,64,0,0,0,0
12512,20122013,Regular,497,20497,3,L.A,STL,4,2,3/28/13,7:07 CDT,9:41 CDT,3,3600,74,42,0,0,0,0
12513,20122013,Regular,498,20498,3,PHX,NSH,7,4,3/28/13,7:07 CDT,9:34 CDT,3,3600,43,59,1,0,0,0
12514,20122013,Regular,499,20499,3,CBJ,EDM,4,6,3/28/13,7:37 MDT,10:07 MDT,3,3600,56,49,0,0,0,0
12515,20122013,Regular,500,20500,3,COL,VAN,1,4,3/28/13,7:07 PDT,9:23 PDT,3,3600,55,45,1,0,0,0
12516,20122013,Regular,501,20501,3,DET,S.J,0,2,3/28/13,7:37 PDT,9:59 PDT,3,3600,66,52,0,0,0,1
12517,20122013,Regular,502,20502,3,N.J,T.B,4,5,3/29/13,7:38 EDT,10:17 EDT,5,3900,54,46,0,0,0,0
12518,20122013,Regular,503,20503,3,ANA,CHI,2,1,3/29/13,7:38 CDT,9:58 CDT,3,3600,41,46,0,0,0,0
12519,20122013,Regular,504,20504,3,MIN,DAL,3,5,3/29/13,7:40 CDT,10:14 CDT,3,3600,71,51,0,0,0,0
12520,20122013,Regular,505,20505,3,CBJ,CGY,6,4,3/29/13,7:09 MDT,9:35 MDT,3,3600,47,63,1,0,0,0
12521,20122013,Regular,506,20506,3,BOS,PHI,1,3,3/30/13,1:07 EDT,3:32 EDT,3,3600,67,43,0,0,0,0
12522,20122013,Regular,507,20507,3,NYI,PIT,0,2,3/30/13,1:08 EDT,3:34 EDT,3,3600,58,51,0,0,0,0
12523,20122013,Regular,508,20508,3,CAR,WPG,3,1,3/30/13,2:08 CDT,4:36 CDT,3,3600,58,60,0,0,0,0
12524,20122013,Regular,509,20509,3,NSH,COL,0,1,3/30/13,1:08 MDT,3:32 MDT,4,3650,68,56,0,0,0,0
12525,20122013,Regular,510,20510,3,L.A,MIN,3,4,3/30/13,7:08 CDT,9:48 CDT,5,3900,61,57,0,0,1,0
12526,20122013,Regular,511,20511,3,WSH,BUF,4,3,3/30/13,7:07 EDT,9:44 EDT,5,3900,68,43,0,0,0,0
12527,20122013,Regular,512,20512,3,NYR,MTL,0,3,3/30/13,7:15 EDT,9:40 EDT,3,3600,72,58,0,0,0,0
12528,20122013,Regular,513,20513,3,TOR,OTT,4,0,3/30/13,7:14 EDT,9:54 EDT,3,3600,43,63,0,0,0,0
12529,20122013,Regular,514,20514,3,N.J,FLA,2,3,3/30/13,7:38 EDT,10:07 EDT,4,3703,37,51,1,0,0,0
12530,20122013,Regular,515,20515,3,VAN,EDM,0,4,3/30/13,8:10 MDT,10:28 MDT,3,3600,50,45,0,0,0,0
12531,20122013,Regular,516,20516,3,PHX,S.J,2,3,3/30/13,7:38 PDT,10:19 PDT,5,3900,58,89,0,0,0,0
12532,20122013,Regular,517,20517,3,CHI,DET,7,1,3/31/13,12:37 EDT,2:59 EDT,3,3600,46,62,0,0,0,0
12533,20122013,Regular,518,20518,3,ANA,CBJ,1,2,3/31/13,6:07 EDT,8:39 EDT,4,3840,54,34,0,0,0,0
12534,20122013,Regular,519,20519,3,BOS,BUF,2,0,3/31/13,7:39 EDT,10:07 EDT,3,3600,62,58,1,0,0,1
12535,20122013,Regular,520,20520,3,L.A,DAL,3,2,3/31/13,5:07 CDT,7:29 CDT,3,3600,65,51,1,0,0,0
12536,20122013,Regular,521,20521,3,WSH,PHI,4,5,3/31/13,6:08 EDT,8:42 EDT,4,3694,67,71,1,0,0,1
12537,20122013,Regular,522,20522,3,NYI,N.J,3,1,4/1/13,7:07 EDT,9:28 EDT,3,3600,31,57,0,0,0,0
12538,20122013,Regular,523,20523,3,WPG,NYR,2,4,4/1/13,7:07 EDT,9:30 EDT,3,3600,70,57,0,0,0,0
12539,20122013,Regular,524,20524,3,CAR,MTL,1,4,4/1/13,7:40 EDT,10:08 EDT,3,3600,58,54,0,0,0,0
12540,20122013,Regular,525,20525,3,COL,DET,2,3,4/1/13,7:39 EDT,10:04 EDT,3,3600,37,37,0,0,0,1
12541,20122013,Regular,526,20526,3,STL,MIN,4,1,4/1/13,7:08 CDT,9:33 CDT,3,3600,48,46,0,0,0,0
12542,20122013,Regular,527,20527,3,NSH,CHI,2,3,4/1/13,7:38 CDT,10:18 CDT,5,3900,49,73,0,0,1,0
12543,20122013,Regular,528,20528,3,ANA,DAL,4,0,4/1/13,7:39 CDT,10:01 CDT,3,3600,55,53,1,0,0,1
12544,20122013,Regular,529,20529,3,CGY,EDM,1,4,4/1/13,7:38 MDT,10:04 MDT,3,3600,62,46,0,0,0,0
12545,20122013,Regular,530,20530,3,VAN,S.J,2,3,4/1/13,7:38 PDT,10:06 PDT,3,3600,65,60,0,0,0,0
12546,20122013,Regular,531,20531,3,OTT,BOS,2,3,4/2/13,7:08 EDT,9:35 EDT,3,3600,72,72,0,0,0,0
12547,20122013,Regular,532,20532,3,WPG,NYI,2,5,4/2/13,7:07 EDT,9:25 EDT,3,3600,55,71,1,0,1,0
12548,20122013,Regular,533,20533,3,WSH,CAR,5,3,4/2/13,7:08 EDT,9:44 EDT,3,3600,43,65,0,0,1,0
12549,20122013,Regular,534,20534,3,BUF,PIT,4,1,4/2/13,7:40 EDT,9:59 EDT,3,3600,58,46,0,0,0,0
12550,20122013,Regular,535,20535,3,FLA,T.B,3,2,4/2/13,7:37 EDT,10:20 EDT,5,3900,51,73,0,0,0,0
12551,20122013,Regular,536,20536,3,COL,NSH,1,3,4/2/13,7:07 CDT,9:37 CDT,3,3600,52,64,1,0,1,0
12552,20122013,Regular,537,20537,3,L.A,PHX,1,3,4/2/13,7:12 MST,9:36 MST,3,3600,65,54,0,0,0,0
12553,20122013,Regular,538,20538,3,PIT,NYR,1,6,4/3/13,7:39 EDT,10:08 EDT,3,3600,45,63,0,1,0,0
12554,20122013,Regular,539,20539,3,MTL,PHI,3,5,4/3/13,7:39 EDT,10:07 EDT,3,3600,42,48,0,0,0,0
12555,20122013,Regular,540,20540,3,EDM,CGY,8,2,4/3/13,8:08 MDT,10:37 MDT,3,3600,60,44,0,0,0,0
12556,20122013,Regular,541,20541,3,DAL,ANA,2,5,4/3/13,7:07 PDT,9:32 PDT,3,3600,50,40,0,0,0,0
12557,20122013,Regular,542,20542,3,MIN,S.J,2,4,4/3/13,7:38 PDT,10:08 PDT,3,3600,65,55,0,0,0,0
12558,20122013,Regular,543,20543,3,N.J,BOS,0,1,4/4/13,7:07 EDT,9:25 EDT,3,3600,64,46,0,0,0,0
12559,20122013,Regular,544,20544,3,PHI,TOR,5,3,4/4/13,7:05 EDT,9:36 EDT,3,3600,58,64,0,1,0,0
12560,20122013,Regular,545,20545,3,NYI,WSH,1,2,4/4/13,7:08 EDT,9:41 EDT,5,3900,62,53,0,0,0,0
12561,20122013,Regular,546,20546,3,T.B,CAR,5,0,4/4/13,7:08 EDT,9:29 EDT,3,3600,55,89,0,0,0,0
12562,20122013,Regular,547,20547,3,WPG,MTL,1,4,4/4/13,7:40 EDT,10:00 EDT,3,3600,68,45,0,0,1,0
12563,20122013,Regular,548,20548,3,CBJ,NSH,3,1,4/4/13,7:07 CDT,9:33 CDT,3,3600,68,58,0,0,0,0
12564,20122013,Regular,549,20549,3,STL,CHI,4,3,4/4/13,7:38 CDT,10:24 CDT,5,3900,42,64,0,0,0,0
12565,20122013,Regular,550,20550,3,EDM,VAN,0,4,4/4/13,7:37 PDT,10:00 PDT,3,3600,44,49,1,0,0,0
12566,20122013,Regular,551,20551,3,DET,PHX,2,4,4/4/13,7:08 MST,9:37 MST,3,3600,67,50,0,0,0,0
12567,20122013,Regular,552,20552,3,MIN,L.A,0,3,4/4/13,7:36 PDT,9:55 PDT,3,3600,39,37,1,0,0,0
12568,20122013,Regular,553,20553,3,OTT,BUF,2,4,4/5/13,7:07 EDT,9:33 EDT,3,3600,61,44,0,0,0,0
12569,20122013,Regular,554,20554,3,NYR,PIT,1,2,4/5/13,7:08 EDT,9:54 EDT,5,3900,81,47,0,0,0,0
12570,20122013,Regular,555,20555,3,CBJ,STL,1,3,4/5/13,7:07 CDT,9:33 CDT,3,3600,50,40,1,0,1,0
12571,20122013,Regular,556,20556,3,DET,COL,3,2,4/5/13,7:08 MDT,9:36 MDT,4,3884,63,67,1,0,0,0
12572,20122013,Regular,557,20557,3,DAL,ANA,3,1,4/5/13,7:08 PDT,9:35 PDT,3,3600,50,59,0,0,0,0
12573,20122013,Regular,558,20558,3,CGY,S.J,1,2,4/5/13,7:37 PDT,10:07 PDT,3,3600,45,79,0,0,0,0
12574,20122013,Regular,559,20559,3,PHI,WPG,1,4,4/6/13,2:15 CDT,4:47 CDT,3,3600,55,58,0,0,0,0
12575,20122013,Regular,560,20560,3,CHI,NSH,1,0,4/6/13,2:07 CDT,4:26 CDT,3,3600,58,44,0,0,0,0
12576,20122013,Regular,561,20561,3,EDM,L.A,1,4,4/6/13,1:08 PDT,3:34 PDT,3,3600,47,66,0,0,0,0
12577,20122013,Regular,562,20562,3,BOS,MTL,1,2,4/6/13,7:15 EDT,9:48 EDT,3,3600,64,56,0,0,0,0
12578,20122013,Regular,563,20563,3,TOR,N.J,2,1,4/6/13,7:14 EDT,9:37 EDT,3,3600,36,51,0,0,0,0
12579,20122013,Regular,564,20564,3,T.B,NYI,2,4,4/6/13,7:07 EDT,9:24 EDT,3,3600,53,61,0,0,0,0
12580,20122013,Regular,565,20565,3,NYR,CAR,4,1,4/6/13,7:08 EDT,9:40 EDT,3,3600,60,89,1,0,0,0
12581,20122013,Regular,566,20566,3,WSH,FLA,4,3,4/6/13,7:38 EDT,10:02 EDT,3,3600,58,45,0,0,0,0
12582,20122013,Regular,567,20567,3,COL,PHX,0,4,4/6/13,6:08 MST,8:27 MST,3,3600,52,58,0,1,0,0
12583,20122013,Regular,568,20568,3,CGY,VAN,2,5,4/6/13,7:09 PDT,9:34 PDT,3,3600,62,37,1,0,0,0
12584,20122013,Regular,569,20569,3,STL,DET,1,0,4/7/13,12:37 EDT,3:03 EDT,3,3600,37,56,0,0,0,0
12585,20122013,Regular,570,20570,3,DAL,S.J,5,4,4/7/13,1:08 PDT,4:02 PDT,5,3900,75,66,0,0,0,0
12586,20122013,Regular,571,20571,3,OTT,FLA,1,2,4/7/13,6:08 EDT,8:35 EDT,3,3600,74,32,0,0,0,1
12587,20122013,Regular,572,20572,3,MIN,CBJ,3,0,4/7/13,6:08 EDT,8:28 EDT,3,3600,41,43,0,0,0,0
12588,20122013,Regular,573,20573,3,T.B,WSH,2,4,4/7/13,7:07 EDT,9:41 EDT,3,3600,56,60,1,0,1,0
12589,20122013,Regular,574,20574,3,NSH,CHI,3,5,4/7/13,6:09 CDT,8:31 CDT,3,3600,37,65,0,1,1,0
12590,20122013,Regular,575,20575,3,N.J,BUF,2,3,4/7/13,7:39 EDT,10:15 EDT,5,3900,68,45,0,1,0,0
12591,20122013,Regular,576,20576,3,L.A,ANA,3,4,4/7/13,6:08 PDT,8:52 PDT,5,3900,76,39,0,1,0,0
12592,20122013,Regular,577,20577,3,CAR,BOS,2,6,4/8/13,7:08 EDT,9:41 EDT,3,3600,71,59,0,0,0,0
12593,20122013,Regular,578,20578,3,NYR,TOR,3,4,4/8/13,7:09 EDT,9:39 EDT,3,3600,74,54,0,0,0,0
12594,20122013,Regular,579,20579,3,CGY,COL,3,1,4/8/13,7:04 MDT,9:32 MDT,3,3600,56,63,0,0,0,0
12595,20122013,Regular,580,20580,3,PHX,VAN,0,2,4/8/13,7:10 PDT,9:33 PDT,3,3600,42,63,0,0,0,0
12596,20122013,Regular,581,20581,3,EDM,ANA,1,2,4/8/13,7:07 PDT,9:33 PDT,3,3600,51,69,0,0,0,1
12597,20122013,Regular,582,20582,3,PHI,NYI,1,4,4/9/13,7:07 EDT,9:33 EDT,3,3600,52,58,0,0,0,0
12598,20122013,Regular,583,20583,3,PIT,CAR,5,3,4/9/13,7:08 EDT,9:32 EDT,3,3600,66,56,0,0,1,0
12599,20122013,Regular,584,20584,3,S.J,CBJ,0,4,4/9/13,7:07 EDT,9:33 EDT,3,3600,59,53,0,0,0,0
12600,20122013,Regular,585,20585,3,WSH,MTL,3,2,4/9/13,7:41 EDT,10:09 EDT,3,3600,46,76,0,0,0,0
12601,20122013,Regular,586,20586,3,OTT,T.B,2,3,4/9/13,7:38 EDT,10:14 EDT,3,3600,72,38,0,0,0,0
12602,20122013,Regular,587,20587,3,BUF,WPG,1,4,4/9/13,7:07 CDT,9:31 CDT,3,3600,47,58,0,0,0,0
12603,20122013,Regular,588,20588,3,STL,NSH,1,0,4/9/13,7:07 CDT,9:23 CDT,3,3600,53,30,0,0,0,0
12604,20122013,Regular,589,20589,3,CHI,MIN,1,0,4/9/13,7:10 CDT,9:29 CDT,3,3600,51,44,0,0,0,0
12605,20122013,Regular,590,20590,3,L.A,DAL,1,5,4/9/13,7:38 CDT,10:10 CDT,3,3600,70,55,0,0,0,0
12606,20122013,Regular,591,20591,3,BOS,N.J,5,4,4/10/13,7:40 EDT,10:11 EDT,3,3600,34,56,0,0,0,0
12607,20122013,Regular,592,20592,3,TOR,NYR,2,3,4/10/13,7:09 EDT,9:51 EDT,5,3900,46,63,0,0,0,0
12608,20122013,Regular,593,20593,3,VAN,CGY,4,1,4/10/13,7:38 MDT,10:10 MDT,3,3600,61,65,0,0,0,0
12609,20122013,Regular,594,20594,3,PHX,EDM,3,1,4/10/13,7:37 MDT,10:07 MDT,3,3600,63,53,0,0,0,0
12610,20122013,Regular,595,20595,3,COL,ANA,4,1,4/10/13,7:07 PDT,9:34 PDT,3,3600,55,42,0,0,0,0
12611,20122013,Regular,596,20596,3,NYI,BOS,2,1,4/11/13,7:07 EDT,9:23 EDT,3,3600,54,56,0,0,1,0
12612,20122013,Regular,597,20597,3,MTL,BUF,5,1,4/11/13,7:40 EDT,10:10 EDT,3,3600,69,35,0,0,0,0
12613,20122013,Regular,598,20598,3,OTT,PHI,3,1,4/11/13,7:09 EDT,9:34 EDT,3,3600,72,45,0,0,0,0
12614,20122013,Regular,599,20599,3,CAR,WSH,1,3,4/11/13,7:07 EDT,9:36 EDT,3,3600,74,59,0,0,0,0
12615,20122013,Regular,600,20600,3,PIT,T.B,6,3,4/11/13,7:40 EDT,10:16 EDT,3,3600,62,45,0,0,0,0
12616,20122013,Regular,601,20601,3,S.J,DET,3,2,4/11/13,7:37 EDT,10:24 EDT,5,3900,58,62,0,0,0,0
12617,20122013,Regular,602,20602,3,FLA,WPG,2,7,4/11/13,7:08 CDT,9:28 CDT,3,3600,50,67,0,0,0,0
12618,20122013,Regular,603,20603,3,STL,MIN,2,0,4/11/13,7:07 CDT,9:23 CDT,3,3600,38,46,0,0,0,0
12619,20122013,Regular,604,20604,3,COL,L.A,2,3,4/11/13,7:37 PDT,10:17 PDT,5,3900,48,74,1,0,0,0
12620,20122013,Regular,605,20605,3,OTT,N.J,2,0,4/12/13,7:07 EDT,9:32 EDT,3,3600,25,58,1,0,0,0
12621,20122013,Regular,606,20606,3,STL,CBJ,1,4,4/12/13,7:08 EDT,9:28 EDT,3,3600,60,40,1,0,0,0
12622,20122013,Regular,607,20607,3,DAL,NSH,5,2,4/12/13,7:07 CDT,9:31 CDT,3,3600,31,55,0,0,0,0
12623,20122013,Regular,608,20608,3,DET,CHI,2,3,4/12/13,7:38 CDT,10:18 CDT,5,3900,63,55,0,1,0,0
12624,20122013,Regular,609,20609,3,PHX,CGY,2,3,4/12/13,7:08 MDT,9:42 MDT,4,3876,63,46,0,0,0,0
12625,20122013,Regular,610,20610,3,PHI,BUF,0,1,4/13/13,3:07 EDT,5:32 EDT,3,3600,52,40,0,0,0,0
12626,20122013,Regular,611,20611,3,VAN,COL,3,4,4/13/13,1:08 MDT,3:23 MDT,3,3600,52,50,0,0,0,0
12627,20122013,Regular,612,20612,3,MTL,TOR,1,5,4/13/13,7:12 EDT,9:50 EDT,3,3600,77,49,0,0,0,0
12628,20122013,Regular,613,20613,3,NYR,NYI,1,0,4/13/13,7:07 EDT,9:34 EDT,4,3791,44,66,0,0,0,0
12629,20122013,Regular,614,20614,3,T.B,WSH,5,6,4/13/13,7:07 EDT,9:43 EDT,4,3779,67,57,0,0,0,0
12630,20122013,Regular,615,20615,3,BOS,CAR,2,4,4/13/13,7:08 EDT,9:39 EDT,3,3600,70,70,0,0,0,0
12631,20122013,Regular,616,20616,3,PIT,FLA,3,1,4/13/13,7:39 EDT,10:01 EDT,3,3600,41,51,0,0,0,0
12632,20122013,Regular,617,20617,3,CBJ,MIN,3,2,4/13/13,7:07 CDT,9:51 CDT,5,3900,48,62,0,1,0,0
12633,20122013,Regular,618,20618,3,S.J,DAL,1,2,4/13/13,7:08 CDT,9:38 CDT,3,3600,83,35,0,0,1,0
12634,20122013,Regular,619,20619,3,CGY,EDM,4,1,4/13/13,8:09 MDT,10:29 MDT,3,3600,71,46,0,1,0,0
12635,20122013,Regular,620,20620,3,ANA,L.A,1,2,4/13/13,8:05 PDT,10:29 PDT,3,3600,38,57,0,0,0,0
12636,20122013,Regular,621,20621,3,CHI,STL,2,0,4/14/13,11:37 CDT,2:04 CDT,3,3600,47,51,0,0,0,0
12637,20122013,Regular,622,20622,3,T.B,BUF,1,3,4/14/13,5:07 EDT,7:32 EDT,3,3600,56,39,1,0,0,1
12638,20122013,Regular,623,20623,3,DET,NSH,3,0,4/14/13,6:40 CDT,9:02 CDT,3,3600,70,41,0,0,0,0
12639,20122013,Regular,624,20624,3,OTT,BOS,4,2,4/28/13,7:07 EDT,9:42 EDT,3,3600,45,63,0,0,0,0
12640,20122013,Regular,625,20625,3,N.J,TOR,0,2,4/15/13,7:09 EDT,9:37 EDT,3,3600,73,33,0,0,0,0
12641,20122013,Regular,626,20626,3,PHI,MTL,7,3,4/15/13,7:42 EDT,10:13 EDT,3,3600,47,62,0,0,0,0
12642,20122013,Regular,627,20627,3,DAL,CHI,2,5,4/15/13,7:10 CDT,9:40 CDT,3,3600,37,57,0,0,1,0
12643,20122013,Regular,628,20628,3,VAN,NSH,5,2,4/15/13,7:08 CDT,9:31 CDT,3,3600,38,59,0,0,0,1
12644,20122013,Regular,629,20629,3,CBJ,COL,4,3,4/15/13,7:08 MDT,9:38 MDT,4,3871,64,73,0,0,0,0
12645,20122013,Regular,630,20630,3,MIN,CGY,4,3,4/15/13,7:12 MDT,9:38 MDT,3,3600,54,33,0,0,0,0
12646,20122013,Regular,631,20631,3,S.J,PHX,4,0,4/15/13,7:08 MST,9:43 MST,3,3600,65,68,0,0,0,0
12647,20122013,Regular,632,20632,3,FLA,NYI,2,5,4/16/13,7:10 EDT,9:43 EDT,3,3600,66,52,0,0,0,0
12648,20122013,Regular,633,20633,3,TOR,WSH,1,5,4/16/13,7:10 EDT,9:44 EDT,3,3600,47,65,0,1,0,0
12649,20122013,Regular,634,20634,3,CAR,OTT,2,3,4/16/13,7:38 EDT,10:12 EDT,3,3600,60,51,0,0,0,0
12650,20122013,Regular,635,20635,3,NYR,PHI,2,4,4/16/13,7:41 EDT,10:15 EDT,3,3600,71,47,0,0,1,0
12651,20122013,Regular,636,20636,3,T.B,WPG,3,4,4/16/13,7:08 CDT,9:52 CDT,5,3900,55,72,0,0,0,0
12652,20122013,Regular,637,20637,3,VAN,STL,1,2,4/16/13,7:07 CDT,9:57 CDT,5,3900,49,80,1,0,0,0
12653,20122013,Regular,638,20638,3,MIN,EDM,5,3,4/16/13,7:39 MDT,10:00 MDT,3,3600,47,46,1,0,0,0
12654,20122013,Regular,639,20639,3,L.A,S.J,2,3,4/16/13,7:38 PDT,10:30 PDT,5,3900,71,71,0,0,1,0
12655,20122013,Regular,640,20640,3,MTL,PIT,4,6,4/17/13,7:10 EDT,9:41 EDT,3,3600,67,49,0,0,0,0
12656,20122013,Regular,641,20641,3,BUF,BOS,3,2,4/17/13,7:41 EDT,10:17 EDT,5,3900,49,76,0,0,0,0
12657,20122013,Regular,642,20642,3,DET,CGY,2,3,4/17/13,7:45 MDT,10:09 MDT,3,3600,70,33,0,0,0,0
12658,20122013,Regular,643,20643,3,CBJ,ANA,3,2,4/17/13,7:08 PDT,9:40 PDT,4,3739,59,43,0,0,0,0
12659,20122013,Regular,644,20644,3,NYI,TOR,5,3,4/18/13,7:04 EDT,9:37 EDT,3,3600,64,58,0,0,0,0
12660,20122013,Regular,645,20645,3,FLA,NYR,1,6,4/18/13,7:10 EDT,9:30 EDT,3,3600,57,50,0,0,0,0
12661,20122013,Regular,646,20646,3,T.B,MTL,2,3,4/18/13,7:40 EDT,10:10 EDT,3,3600,62,64,0,0,1,0
12662,20122013,Regular,647,20647,3,WSH,OTT,1,3,4/18/13,7:37 EDT,10:00 EDT,3,3600,40,68,0,0,0,0
12663,20122013,Regular,648,20648,3,N.J,PHI,3,0,4/18/13,7:39 EDT,10:06 EDT,3,3600,61,42,0,0,0,0
12664,20122013,Regular,649,20649,3,CAR,WPG,3,4,4/18/13,7:08 CDT,9:41 CDT,4,3683,59,67,0,0,0,0
12665,20122013,Regular,650,20650,3,PHX,STL,1,2,4/18/13,7:07 CDT,9:51 CDT,5,3900,67,53,0,0,0,0
12666,20122013,Regular,651,20651,3,VAN,DAL,1,5,4/18/13,7:37 CDT,10:16 CDT,3,3600,71,56,0,0,0,0
12667,20122013,Regular,652,20652,3,CBJ,L.A,1,2,4/18/13,7:38 PDT,10:03 PDT,3,3600,47,45,1,0,0,0
12668,20122013,Regular,653,20653,3,MIN,S.J,1,6,4/18/13,7:38 PDT,10:07 PDT,3,3600,59,54,0,0,0,0
12669,20122013,Regular,654,20654,3,PIT,BOS,3,2,4/20/13,12:39 EDT,3:15 EDT,3,3600,37,71,0,0,0,0
12670,20122013,Regular,655,20655,3,NYR,BUF,8,4,4/19/13,7:08 EDT,9:32 EDT,3,3600,44,56,0,1,0,0
12671,20122013,Regular,656,20656,3,DAL,STL,1,2,4/19/13,7:07 CDT,9:32 CDT,3,3600,45,37,0,1,0,1
12672,20122013,Regular,657,20657,3,NSH,CHI,4,5,4/19/13,7:44 CDT,10:10 CDT,4,3652,40,59,0,0,0,0
12673,20122013,Regular,658,20658,3,EDM,COL,4,1,4/19/13,7:07 MDT,9:30 MDT,3,3600,49,68,0,0,0,0
12674,20122013,Regular,659,20659,3,ANA,CGY,1,3,4/19/13,7:08 MDT,9:37 MDT,3,3600,69,53,0,0,0,0
12675,20122013,Regular,660,20660,3,FLA,N.J,2,6,4/20/13,1:07 EDT,3:27 EDT,3,3600,22,49,0,0,0,0
12676,20122013,Regular,661,20661,3,NYI,WPG,5,4,4/20/13,2:08 CDT,4:54 CDT,5,3900,75,63,0,0,0,0
12677,20122013,Regular,662,20662,3,WSH,MTL,5,1,4/20/13,7:15 EDT,9:48 EDT,3,3600,50,72,0,0,0,0
12678,20122013,Regular,663,20663,3,TOR,OTT,4,1,4/20/13,7:14 EDT,9:46 EDT,3,3600,38,90,0,0,0,0
12679,20122013,Regular,664,20664,3,BUF,PIT,4,2,4/23/13,7:38 EDT,10:01 EDT,3,3600,54,75,0,0,0,0
12680,20122013,Regular,665,20665,3,PHI,CAR,5,3,4/20/13,7:08 EDT,9:35 EDT,3,3600,68,58,0,0,0,0
12681,20122013,Regular,666,20666,3,PHX,CHI,3,2,4/20/13,7:38 CDT,10:17 CDT,5,3900,57,68,0,0,0,1
12682,20122013,Regular,667,20667,3,DET,VAN,1,2,4/20/13,7:09 PDT,9:42 PDT,5,3900,56,41,0,0,0,0
12683,20122013,Regular,668,20668,3,FLA,BOS,0,3,4/21/13,12:38 EDT,3:01 EDT,3,3600,52,64,1,0,0,1
12684,20122013,Regular,669,20669,3,CAR,T.B,3,2,4/21/13,6:08 EDT,8:35 EDT,3,3600,48,63,0,1,0,0
12685,20122013,Regular,670,20670,3,CGY,MIN,4,1,4/21/13,5:08 CDT,7:31 CDT,3,3600,46,66,0,0,0,0
12686,20122013,Regular,671,20671,3,N.J,NYR,1,4,4/21/13,3:21 EDT,5:55 EDT,3,3600,55,41,0,1,0,0
12687,20122013,Regular,672,20672,3,STL,COL,3,5,4/21/13,6:11 MDT,8:42 MDT,3,3600,67,60,0,0,0,0
12688,20122013,Regular,673,20673,3,ANA,EDM,3,1,4/21/13,6:37 MDT,9:01 MDT,3,3600,63,53,0,0,0,0
12689,20122013,Regular,674,20674,3,CBJ,S.J,4,3,4/21/13,5:08 PDT,7:26 PDT,3,3600,52,71,0,0,0,0
12690,20122013,Regular,675,20675,3,DAL,L.A,3,4,4/21/13,6:06 PDT,8:49 PDT,4,3848,49,83,0,0,0,0
12691,20122013,Regular,676,20676,3,WPG,BUF,2,1,4/22/13,7:07 EDT,9:32 EDT,3,3600,59,47,0,0,0,0
12692,20122013,Regular,677,20677,3,PIT,OTT,3,1,4/22/13,7:39 EDT,10:14 EDT,3,3600,36,66,0,0,0,0
12693,20122013,Regular,678,20678,3,PHX,DET,0,4,4/22/13,7:39 EDT,10:03 EDT,3,3600,55,48,0,0,0,0
12694,20122013,Regular,679,20679,3,ANA,EDM,3,0,4/22/13,7:37 MDT,9:50 MDT,3,3600,56,60,1,0,0,1
12695,20122013,Regular,680,20680,3,CHI,VAN,1,3,4/22/13,7:08 PDT,9:29 PDT,3,3600,46,65,0,0,0,0
